,Name_collection,N_elements,Rank,Score,Items,Price,close_price_eth,Unnamed: 0_x,Unnamed: 0_y
15815,cryptopunks,4235,2344,78.4378,2,150.0,2958.993408203125,,
15816,cryptopunks,5193,4632,62.3671,2,16.5,3785.8486328125,,
15817,cryptopunks,7308,3503,65.4884,2,16.5,3785.8486328125,,
15818,cryptopunks,7308,3503,65.4884,2,17.99,2430.621337890625,,
15819,cryptopunks,8325,2161,81.8362,2,35.0,3785.8486328125,,
15820,cryptopunks,8325,2161,81.8362,2,49.98,1940.083984375,,
15821,cryptopunks,8814,3807,63.5709,2,17.5,3785.8486328125,,
15822,cryptopunks,8814,3807,63.5709,2,91.69,3571.294921875,,
15823,cryptopunks,824,489,166.3374,2,200.0,2945.892822265625,,
15824,cryptopunks,824,489,166.3374,2,37.0,1324.414794921875,,
15825,cryptopunks,824,489,166.3374,2,30.0,1257.279541015625,,
15826,cryptopunks,2712,4332,63.118,2,27.99,2945.892822265625,,
15827,cryptopunks,3971,7072,52.494,2,21.0,2945.892822265625,,
15828,cryptopunks,5914,1286,104.4831,2,37.15,2945.892822265625,,
15829,cryptopunks,6529,4775,61.9858,2,99.0,2945.892822265625,,
15830,cryptopunks,819,5768,55.7841,2,12.0,1768.0350341796875,,
15831,cryptopunks,819,5768,55.7841,2,14.0,1814.10986328125,,
15832,cryptopunks,2504,9464,38.252,2,5.0,1768.0350341796875,,
15833,cryptopunks,3402,7794,50.0555,2,12.0,1768.0350341796875,,
15834,cryptopunks,3425,9464,38.252,2,6.66,1768.0350341796875,,
15835,cryptopunks,3425,9464,38.252,2,4.1,1230.1722412109375,,
15836,cryptopunks,3640,6032,55.5599,2,6.4,1768.0350341796875,,
15837,cryptopunks,5781,3435,66.4299,2,10.0,1768.0350341796875,,
15838,cryptopunks,5815,3256,67.3381,2,8.0,1768.0350341796875,,
15839,cryptopunks,5815,3256,67.3381,2,4.6,1236.51220703125,,
15840,cryptopunks,5815,3256,67.3381,2,4.26,1218.4530029296875,,
15841,cryptopunks,7992,8909,47.3371,2,9.0,1768.0350341796875,,
15842,cryptopunks,8929,8687,47.8441,2,27.0,1768.0350341796875,,
15843,cryptopunks,9494,2565,77.5395,2,9.4,1768.0350341796875,,
15844,cryptopunks,9627,9464,38.252,2,8.45,1768.0350341796875,,
15845,cryptopunks,9627,9464,38.252,2,0.3,187.9765472412109,,
15846,cryptopunks,385,258,307.0922,2,5.0,197.31753540039065,,
15847,cryptopunks,1433,2728,75.5348,2,5.0,197.31753540039065,,
15848,cryptopunks,2249,115,940.8271,2,9.5,197.31753540039065,,
15849,cryptopunks,4129,913,123.0385,2,1.5,197.31753540039065,,
15850,cryptopunks,4178,30,3370.5836,2,30.0,197.31753540039065,,
15851,cryptopunks,8612,616,152.3167,2,36.99,2113.60546875,,
15852,cryptopunks,8612,616,152.3167,2,75.0,3226.083984375,,
15853,cryptopunks,8612,616,152.3167,2,25.0,1626.57568359375,,
15854,cryptopunks,186,275,299.5341,2,21.5,1911.1756591796875,,
15855,cryptopunks,1521,275,299.5341,2,24.21,1911.1756591796875,,
15856,cryptopunks,1521,275,299.5341,2,6.6,1391.609375,,
15857,cryptopunks,2163,5066,59.78,2,47.5,1911.1756591796875,,
15858,cryptopunks,2163,5066,59.78,2,44.2,1940.083984375,,
15859,cryptopunks,8510,6920,52.6608,2,31.99,1911.1756591796875,,
15860,cryptopunks,8510,6920,52.6608,2,8.5,1746.6168212890625,,
15861,cryptopunks,9863,9464,38.252,2,44.0,1911.1756591796875,,
15862,cryptopunks,9863,9464,38.252,2,33.0,2160.768310546875,,
15863,cryptopunks,3245,9464,38.252,2,30.0,1994.331298828125,,
15864,cryptopunks,3245,9464,38.252,2,24.9,2160.768310546875,,
15865,cryptopunks,3245,9464,38.252,2,0.4,294.9102783203125,,
15866,cryptopunks,3245,9464,38.252,2,0.7000000000000001,148.2251739501953,,
15867,cryptopunks,3435,7794,50.0555,2,24.0,1994.331298828125,,
15868,cryptopunks,7188,999,118.5876,2,21.0,1994.331298828125,,
15869,cryptopunks,4361,6920,52.6608,2,21.0,1940.083984375,,
15870,cryptopunks,5861,1894,85.7998,2,19.5,1940.083984375,,
15871,cryptopunks,6542,2212,81.3182,2,36.25,1940.083984375,,
15872,cryptopunks,6596,3175,67.9767,2,32.99,1940.083984375,,
15873,cryptopunks,6596,3175,67.9767,2,38.99,2380.956787109375,,
15874,cryptopunks,6596,3175,67.9767,2,155.0,3571.294921875,,
15875,cryptopunks,6596,3175,67.9767,2,0.65,148.2251739501953,,
15876,cryptopunks,7332,5066,59.78,2,22.0,1940.083984375,,
15877,cryptopunks,7332,5066,59.78,2,26.75,2233.36669921875,,
15878,cryptopunks,7332,5066,59.78,2,25.0,3490.88037109375,,
15879,cryptopunks,1813,6436,54.763,2,19.99,2036.7210693359373,,
15880,cryptopunks,1813,6436,54.763,2,17.0,4168.701171875,,
15881,cryptopunks,5444,7072,52.494,2,41.9,2036.7210693359373,,
15882,cryptopunks,5444,7072,52.494,2,29.0,1781.0675048828125,,
15883,cryptopunks,8881,2035,84.603,2,69.99,2036.7210693359373,,
15884,cryptopunks,2246,9464,38.252,2,26.95,2226.1142578125,,
15885,cryptopunks,6585,8278,49.7292,2,21.0,2226.1142578125,,
15886,cryptopunks,6585,8278,49.7292,2,4.17,1236.51220703125,,
15887,cryptopunks,6585,8278,49.7292,2,0.3,187.9765472412109,,
15888,cryptopunks,583,4485,62.7399,2,23.0,1880.3829345703125,,
15889,cryptopunks,5521,8466,48.2867,2,35.0,1880.3829345703125,,
15890,cryptopunks,5995,4204,63.3422,2,21.0,1880.3829345703125,,
15891,cryptopunks,8460,2888,71.8474,2,32.0,1880.3829345703125,,
15892,cryptopunks,8642,8466,48.2867,2,27.75,1880.3829345703125,,
15893,cryptopunks,2066,118,939.8775,2,500.0,2952.05615234375,,
15894,cryptopunks,2486,3807,63.5709,2,20.98,2952.05615234375,,
15895,cryptopunks,2486,3807,63.5709,2,0.32,117.36288452148438,,
15896,cryptopunks,2486,3807,63.5709,2,0.37,151.2647247314453,,
15897,cryptopunks,2486,3807,63.5709,2,0.35,151.2647247314453,,
15898,cryptopunks,6295,9464,38.252,2,73.0,2952.05615234375,,
15899,cryptopunks,6295,9464,38.252,2,2.95,242.5331878662109,,
15900,cryptopunks,6295,9464,38.252,2,0.42,294.9102783203125,,
15901,cryptopunks,6295,9464,38.252,2,2.59,240.9849853515625,,
15902,cryptopunks,7167,1730,88.3685,2,41.75,2952.05615234375,,
15903,cryptopunks,8902,7304,51.8542,2,22.98,2952.05615234375,,
15904,cryptopunks,8902,7304,51.8542,2,20.0,1595.3592529296875,,
15905,cryptopunks,3085,1570,96.925,2,15.0,1781.0675048828125,,
15906,cryptopunks,3276,1080,115.4804,2,12.0,1781.0675048828125,,
15907,cryptopunks,4803,6436,54.763,2,12.0,1781.0675048828125,,
15908,cryptopunks,6391,3503,65.4884,2,10.49,1781.0675048828125,,
15909,cryptopunks,6861,4204,63.3422,2,20.0,1781.0675048828125,,
15910,cryptopunks,6880,6195,55.4022,2,11.0,1781.0675048828125,,
15911,cryptopunks,6880,6195,55.4022,2,28.9,1626.57568359375,,
15912,cryptopunks,7477,8909,47.3371,2,10.0,1781.0675048828125,,
15913,cryptopunks,7592,1336,102.8128,2,21.0,1781.0675048828125,,
15914,cryptopunks,7774,8278,49.7292,2,8.7,1781.0675048828125,,
15915,cryptopunks,8151,7545,50.9701,2,9.49,1781.0675048828125,,
15916,cryptopunks,4007,1570,96.925,2,120.0,3518.5185546875,,
15917,cryptopunks,857,7794,50.0555,2,115.0,3062.265380859375,,
15918,cryptopunks,857,7794,50.0555,2,105.0,2764.43115234375,,
15919,cryptopunks,4090,1894,85.7998,2,119.0,3062.265380859375,,
15920,cryptopunks,4090,1894,85.7998,2,17.5,4168.701171875,,
15921,cryptopunks,4185,7304,51.8542,2,120.0,3062.265380859375,,
15922,cryptopunks,2493,6920,52.6608,2,16.25,2706.125,,
15923,cryptopunks,2493,6920,52.6608,2,17.0,4168.701171875,,
15924,cryptopunks,2946,3643,64.4091,2,16.5,2706.125,,
15925,cryptopunks,5450,7545,50.9701,2,14.75,2706.125,,
15926,cryptopunks,5867,9464,38.252,2,17.25,2706.125,,
15927,cryptopunks,5867,9464,38.252,2,17.25,2279.51416015625,,
15928,cryptopunks,7809,5066,59.78,2,14.3,2706.125,,
15929,cryptopunks,7809,5066,59.78,2,15.49,1978.8946533203125,,
15930,cryptopunks,751,9464,38.252,2,13.5,2517.438720703125,,
15931,cryptopunks,751,9464,38.252,2,18.25,2160.768310546875,,
15932,cryptopunks,751,9464,38.252,2,16.0,2160.768310546875,,
15933,cryptopunks,751,9464,38.252,2,140.0,3155.523681640625,,
15934,cryptopunks,1282,5306,59.318,2,22.65,2517.438720703125,,
15935,cryptopunks,5301,1286,104.4831,2,13.98,2517.438720703125,,
15936,cryptopunks,6072,913,123.0385,2,20.5,2517.438720703125,,
15937,cryptopunks,6072,913,123.0385,2,27.69,1813.21728515625,,
15938,cryptopunks,7389,8278,49.7292,2,25.0,2517.438720703125,,
15939,cryptopunks,8761,7545,50.9701,2,19.9,2517.438720703125,,
15940,cryptopunks,8761,7545,50.9701,2,25.0,2372.001953125,,
15941,cryptopunks,2826,2122,84.2438,2,3.75,586.0111694335938,,
15942,cryptopunks,2826,2122,84.2438,2,6.5,375.1420593261719,,
15943,cryptopunks,3500,1570,96.925,2,3.75,586.0111694335938,,
15944,cryptopunks,3500,1570,96.925,2,6.0,392.1899719238281,,
15945,cryptopunks,6818,4485,62.7399,2,3.5,586.0111694335938,,
15946,cryptopunks,6818,4485,62.7399,2,0.89,207.15869140625,,
15947,cryptopunks,6818,4485,62.7399,2,6.1,377.44183349609375,,
15948,cryptopunks,6818,4485,62.7399,2,0.4,210.4889068603516,,
15949,cryptopunks,7777,6436,54.763,2,6.5,586.0111694335938,,
15950,cryptopunks,7777,6436,54.763,2,10.0,635.8358154296875,,
15951,cryptopunks,7777,6436,54.763,2,3.0,545.79736328125,,
15952,cryptopunks,211,5768,55.7841,2,21.5,2233.36669921875,,
15953,cryptopunks,1573,6436,54.763,2,30.0,2233.36669921875,,
15954,cryptopunks,1650,8278,49.7292,2,31.0,2233.36669921875,,
15955,cryptopunks,1650,8278,49.7292,2,0.89,169.69715881347656,,
15956,cryptopunks,2876,7794,50.0555,2,21.99,2233.36669921875,,
15957,cryptopunks,2876,7794,50.0555,2,1.2,208.69439697265625,,
15958,cryptopunks,3874,3081,71.298,2,23.0,2233.36669921875,,
15959,cryptopunks,3875,1570,96.925,2,24.0,2233.36669921875,,
15960,cryptopunks,7753,2888,71.8474,2,50.0,2233.36669921875,,
15961,cryptopunks,8466,8466,48.2867,2,21.94,2233.36669921875,,
15962,cryptopunks,8466,8466,48.2867,2,21.99,2191.373779296875,,
15963,cryptopunks,9426,7072,52.494,2,21.8,2233.36669921875,,
15964,cryptopunks,9426,7072,52.494,2,0.0,2111.403564453125,,
15965,cryptopunks,1007,5395,58.8718,2,28.0,2025.2027587890625,,
15966,cryptopunks,5395,7304,51.8542,2,20.5,2025.2027587890625,,
15967,cryptopunks,5395,7304,51.8542,2,0.0,2146.6923828125,,
15968,cryptopunks,5395,7304,51.8542,2,19.8,1817.296630859375,,
15969,cryptopunks,5395,7304,51.8542,2,20.0,1990.9708251953125,,
15970,cryptopunks,6013,5768,55.7841,2,29.5,2025.2027587890625,,
15971,cryptopunks,7878,9464,38.252,2,25.0,2025.2027587890625,,
15972,cryptopunks,8709,913,123.0385,2,80.0,2025.2027587890625,,
15973,cryptopunks,8778,3720,63.7399,2,24.99,2025.2027587890625,,
15974,cryptopunks,9811,5768,55.7841,2,25.0,2025.2027587890625,,
15975,cryptopunks,4352,5066,59.78,2,19.5,2279.51416015625,,
15976,cryptopunks,4352,5066,59.78,2,26.0,2714.9453125,,
15977,cryptopunks,4352,5066,59.78,2,6.2,1660.9095458984375,,
15978,cryptopunks,577,184,335.0533,2,28.8,2211.625732421875,,
15979,cryptopunks,1528,7545,50.9701,2,37.0,2211.625732421875,,
15980,cryptopunks,7887,731,146.0171,2,32.0,2211.625732421875,,
15981,cryptopunks,3262,1502,99.739,2,50.05,3013.732666015625,,
15982,cryptopunks,3262,1502,99.739,2,4.0,352.1832580566406,,
15983,cryptopunks,8842,7794,50.0555,2,170.0,3013.732666015625,,
15984,cryptopunks,8739,8278,49.7292,2,0.58,195.62266540527344,,
15985,cryptopunks,8739,8278,49.7292,2,1.2,385.54437255859375,,
15986,cryptopunks,2231,5500,57.2873,2,10.95,1814.10986328125,,
15987,cryptopunks,2231,5500,57.2873,2,5.5,340.8158569335937,,
15988,cryptopunks,2926,8278,49.7292,2,7.45,1814.10986328125,,
15989,cryptopunks,2960,2304,79.0774,2,17.0,1814.10986328125,,
15990,cryptopunks,3972,3503,65.4884,2,6.12,1814.10986328125,,
15991,cryptopunks,4059,8466,48.2867,2,7.05,1814.10986328125,,
15992,cryptopunks,4059,8466,48.2867,2,6.9,1814.10986328125,,
15993,cryptopunks,4214,9127,45.8101,2,18.5,1814.10986328125,,
15994,cryptopunks,5543,9464,38.252,2,8.12,1814.10986328125,,
15995,cryptopunks,6507,5066,59.78,2,6.05,1814.10986328125,,
15996,cryptopunks,6695,4204,63.3422,2,9.9,1814.10986328125,,
15997,cryptopunks,6829,4485,62.7399,2,11.0,1814.10986328125,,
15998,cryptopunks,6829,4485,62.7399,2,25.0,2111.403564453125,,
15999,cryptopunks,8448,999,118.5876,2,7.0,1814.10986328125,,
16000,cryptopunks,994,6436,54.763,2,11.0,1746.6168212890625,,
16001,cryptopunks,4844,7304,51.8542,2,5.25,1746.6168212890625,,
16002,cryptopunks,4975,8466,48.2867,2,7.0,1746.6168212890625,,
16003,cryptopunks,6424,8278,49.7292,2,5.69,1746.6168212890625,,
16004,cryptopunks,7040,2888,71.8474,2,6.5,1746.6168212890625,,
16005,cryptopunks,7179,8278,49.7292,2,4.95,1746.6168212890625,,
16006,cryptopunks,7179,8278,49.7292,2,4.43,1746.6168212890625,,
16007,cryptopunks,7763,7794,50.0555,2,25.0,1746.6168212890625,,
16008,cryptopunks,7808,9464,38.252,2,6.0,1746.6168212890625,,
16009,cryptopunks,7844,5582,56.851,2,15.0,1746.6168212890625,,
16010,cryptopunks,8777,9464,38.252,2,6.25,1746.6168212890625,,
16011,cryptopunks,8987,3503,65.4884,2,6.0,1746.6168212890625,,
16012,cryptopunks,9821,1502,99.739,2,5.8100000000000005,1746.6168212890625,,
16013,cryptopunks,9923,549,159.8748,2,7.0,1746.6168212890625,,
16014,cryptopunks,9923,549,159.8748,2,0.01,1230.1722412109375,,
16015,cryptopunks,1060,1336,102.8128,2,0.99,140.6863555908203,,
16016,cryptopunks,2402,8466,48.2867,2,0.58,140.6863555908203,,
16017,cryptopunks,3940,4632,62.3671,2,0.42,140.6863555908203,,
16018,cryptopunks,5719,9127,45.8101,2,0.99,140.6863555908203,,
16019,cryptopunks,9715,2304,79.0774,2,1.5,195.5153045654297,,
16020,cryptopunks,7569,3175,67.9767,2,90.0,2146.6923828125,,
16021,cryptopunks,7569,3175,67.9767,2,2.25,213.45111083984372,,
16022,cryptopunks,7569,3175,67.9767,2,1.0,234.59523010253903,,
16023,cryptopunks,2296,3720,63.7399,2,19.5,2372.001953125,,
16024,cryptopunks,4072,4204,63.3422,2,16.0,2372.001953125,,
16025,cryptopunks,4072,4204,63.3422,2,17.42,2643.591064453125,,
16026,cryptopunks,6567,8909,47.3371,2,16.3,2372.001953125,,
16027,cryptopunks,9394,1894,85.7998,2,40.0,2372.001953125,,
16028,cryptopunks,3492,6195,55.4022,2,16.9,2784.294189453125,,
16029,cryptopunks,3492,6195,55.4022,2,22.9,2296.54541015625,,
16030,cryptopunks,3492,6195,55.4022,2,1.2,365.5700073242188,,
16031,cryptopunks,9161,2888,71.8474,2,19.88,2784.294189453125,,
16032,cryptopunks,9161,2888,71.8474,2,17.0,4168.701171875,,
16033,cryptopunks,9345,7072,52.494,2,14.89,2784.294189453125,,
16034,cryptopunks,9345,7072,52.494,2,13.0,2460.67919921875,,
16035,cryptopunks,9345,7072,52.494,2,1.99,344.503173828125,,
16036,cryptopunks,9345,7072,52.494,2,1.8,344.503173828125,,
16037,cryptopunks,4298,5066,59.78,2,38.0,3490.88037109375,,
16038,cryptopunks,4711,5694,55.8448,2,20.7,3490.88037109375,,
16039,cryptopunks,4948,7072,52.494,2,20.0,3490.88037109375,,
16040,cryptopunks,4948,7072,52.494,2,19.99,1898.8251953125,,
16041,cryptopunks,4948,7072,52.494,2,16.66,4168.701171875,,
16042,cryptopunks,4948,7072,52.494,2,0.56,197.22471618652344,,
16043,cryptopunks,7206,2212,81.3182,2,33.0,3490.88037109375,,
16044,cryptopunks,1467,4005,63.4559,2,17.49,2736.488525390625,,
16045,cryptopunks,1467,4005,63.4559,2,17.5,2160.768310546875,,
16046,cryptopunks,1467,4005,63.4559,2,5.26,731.5201416015625,,
16047,cryptopunks,1467,4005,63.4559,2,3.51,730.3973388671875,,
16048,cryptopunks,5812,7545,50.9701,2,16.4,2736.488525390625,,
16049,cryptopunks,1597,8278,49.7292,2,23.99,2380.956787109375,,
16050,cryptopunks,2329,67,978.3402,2,450.0,2380.956787109375,,
16051,cryptopunks,2329,67,978.3402,2,140.0,1843.5325927734373,,
16052,cryptopunks,2329,67,978.3402,2,11.0,223.522705078125,,
16053,cryptopunks,3368,2212,81.3182,2,27.49,2380.956787109375,,
16054,cryptopunks,4221,5768,55.7841,2,30.0,2380.956787109375,,
16055,cryptopunks,6569,9127,45.8101,2,23.99,2380.956787109375,,
16056,cryptopunks,7171,4369,62.9346,2,74.0,2380.956787109375,,
16057,cryptopunks,8558,2665,76.6857,2,25.5,2380.956787109375,,
16058,cryptopunks,8748,1570,96.925,2,27.49,2380.956787109375,,
16059,cryptopunks,1879,2888,71.8474,2,27.5,2296.54541015625,,
16060,cryptopunks,3686,1104,113.7421,2,50.0,2296.54541015625,,
16061,cryptopunks,3789,7794,50.0555,2,0.0,2296.54541015625,,
16062,cryptopunks,3789,7794,50.0555,2,0.0,2296.54541015625,,
16063,cryptopunks,5863,698,148.5247,2,23.75,2296.54541015625,,
16064,cryptopunks,6736,5395,58.8718,2,36.0,2296.54541015625,,
16065,cryptopunks,7879,3503,65.4884,2,23.99,2296.54541015625,,
16066,cryptopunks,8373,5066,59.78,2,26.0,2296.54541015625,,
16067,cryptopunks,2139,3503,65.4884,2,21.99,1817.296630859375,,
16068,cryptopunks,5655,9464,38.252,2,29.99,1817.296630859375,,
16069,cryptopunks,5655,9464,38.252,2,22.25,2324.679443359375,,
16070,cryptopunks,5655,9464,38.252,2,17.75,2372.484375,,
16071,cryptopunks,5655,9464,38.252,2,0.42,116.48873901367188,,
16072,cryptopunks,5690,489,166.3374,2,195.0,1817.296630859375,,
16073,cryptopunks,5690,489,166.3374,2,33.0,413.7729797363281,,
16074,cryptopunks,5690,489,166.3374,2,4.0,392.1899719238281,,
16075,cryptopunks,5690,489,166.3374,2,37.89,471.6304321289063,,
16076,cryptopunks,6400,4369,62.9346,2,70.0,1817.296630859375,,
16077,cryptopunks,7079,7794,50.0555,2,63.0,1895.5521240234373,,
16078,cryptopunks,3869,1730,88.3685,2,24.0,2120.0263671875,,
16079,cryptopunks,6179,9464,38.252,2,21.0,2120.0263671875,,
16080,cryptopunks,4324,5768,55.7841,2,80.0,2324.679443359375,,
16081,cryptopunks,6057,9127,45.8101,2,24.5,2324.679443359375,,
16082,cryptopunks,6263,3807,63.5709,2,21.99,2324.679443359375,,
16083,cryptopunks,8893,5500,57.2873,2,27.0,2324.679443359375,,
16084,cryptopunks,2686,3256,67.3381,2,32.99,2160.768310546875,,
16085,cryptopunks,3021,8278,49.7292,2,24.5,2160.768310546875,,
16086,cryptopunks,3021,8278,49.7292,2,24.0,2460.67919921875,,
16087,cryptopunks,3021,8278,49.7292,2,14.0,3380.070068359375,,
16088,cryptopunks,4556,6370,54.809,2,19.25,2160.768310546875,,
16089,cryptopunks,4556,6370,54.809,2,21.75,1626.57568359375,,
16090,cryptopunks,5859,2212,81.3182,2,25.0,2160.768310546875,,
16091,cryptopunks,5859,2212,81.3182,2,20.0,3282.397705078125,,
16092,cryptopunks,6064,6280,54.8952,2,16.0,2160.768310546875,,
16093,cryptopunks,6636,8687,47.8441,2,18.5,2160.768310546875,,
16094,cryptopunks,7840,4005,63.4559,2,18.0,2160.768310546875,,
16095,cryptopunks,2961,8687,47.8441,2,17.0,2706.62890625,,
16096,cryptopunks,2961,8687,47.8441,2,17.1,2706.62890625,,
16097,cryptopunks,382,846,137.0538,2,130.0,3902.647705078125,,
16098,cryptopunks,7242,4485,62.7399,2,29.89,3902.647705078125,,
16099,cryptopunks,1833,6758,53.5401,2,4.29,1262.2467041015625,,
16100,cryptopunks,1833,6758,53.5401,2,0.4,271.69500732421875,,
16101,cryptopunks,1833,6758,53.5401,2,4.2,1224.1971435546875,,
16102,cryptopunks,1833,6758,53.5401,2,0.55,201.986328125,,
16103,cryptopunks,2410,2565,77.5395,2,4.25,1262.2467041015625,,
16104,cryptopunks,2410,2565,77.5395,2,7.25,611.607177734375,,
16105,cryptopunks,6150,7794,50.0555,2,6.99,1262.2467041015625,,
16106,cryptopunks,5909,5768,55.7841,2,4.6,1281.0772705078125,,
16107,cryptopunks,8043,3353,66.8761,2,5.5,1281.0772705078125,,
16108,cryptopunks,5225,8466,48.2867,2,1.22,214.52505493164065,,
16109,cryptopunks,1581,8278,49.7292,2,0.76,207.15869140625,,
16110,cryptopunks,2032,1730,88.3685,2,0.7000000000000001,207.15869140625,,
16111,cryptopunks,2063,7545,50.9701,2,0.75,207.15869140625,,
16112,cryptopunks,2470,8466,48.2867,2,0.75,207.15869140625,,
16113,cryptopunks,3510,1286,104.4831,2,1.0,207.15869140625,,
16114,cryptopunks,3926,4485,62.7399,2,0.75,207.15869140625,,
16115,cryptopunks,4038,7545,50.9701,2,0.75,207.15869140625,,
16116,cryptopunks,4467,3435,66.4299,2,1.45,207.15869140625,,
16117,cryptopunks,4658,8687,47.8441,2,0.71,207.15869140625,,
16118,cryptopunks,7208,8687,47.8441,2,1.6,207.15869140625,,
16119,cryptopunks,7384,5582,56.851,2,1.22,207.15869140625,,
16120,cryptopunks,8332,1894,85.7998,2,0.74,207.15869140625,,
16121,cryptopunks,9183,6436,54.763,2,1.8,207.15869140625,,
16122,cryptopunks,9259,2775,72.5205,2,0.7000000000000001,207.15869140625,,
16123,cryptopunks,9765,1894,85.7998,2,0.72,207.15869140625,,
16124,cryptopunks,4066,8909,47.3371,2,0.84,200.6771240234375,,
16125,cryptopunks,4066,8909,47.3371,2,0.4,294.9102783203125,,
16126,cryptopunks,5186,3081,71.298,2,8.0,200.6771240234375,,
16127,cryptopunks,5727,7072,52.494,2,6.1,200.6771240234375,,
16128,cryptopunks,5727,7072,52.494,2,2.5,166.23068237304688,,
16129,cryptopunks,6920,7072,52.494,2,0.72,200.6771240234375,,
16130,cryptopunks,9644,3005,71.5193,2,3.49,200.6771240234375,,
16131,cryptopunks,9644,3005,71.5193,2,0.85,188.2587432861328,,
16132,cryptopunks,9644,3005,71.5193,2,1.6,228.5785675048828,,
16133,cryptopunks,9644,3005,71.5193,2,0.35,170.04652404785156,,
16134,cryptopunks,5409,4005,63.4559,2,39.99,1868.048828125,,
16135,cryptopunks,8717,3720,63.7399,2,31.0,1868.048828125,,
16136,cryptopunks,9557,4485,62.7399,2,18.0,1868.048828125,,
16137,cryptopunks,707,1286,104.4831,2,160.0,3418.358642578125,,
16138,cryptopunks,1184,8687,47.8441,2,135.0,3418.358642578125,,
16139,cryptopunks,4220,4775,61.9858,2,450.0,3418.358642578125,,
16140,cryptopunks,6460,4988,60.2189,2,124.97,3418.358642578125,,
16141,cryptopunks,9123,8466,48.2867,2,110.0,3418.358642578125,,
16142,cryptopunks,9123,8466,48.2867,2,0.25,210.4889068603516,,
16143,cryptopunks,8306,4485,62.7399,2,18.0,2630.576904296875,,
16144,cryptopunks,338,7304,51.8542,2,26.99,2460.67919921875,,
